"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2000,"Jim McIlvaine","BKN",66,53,1048,10,0.439,0,0.364,10.9,13.6,12.2,5,1.3,7.7,17.5,9.2,0.3,1.2,1.5,0.068,-3.5,4.3,0.8,0.7,64,154,0.416,0,0,NA,64,154,0.416,0.416,29,56,0.518,106,124,230,36,26,117,38,205,157,"Jim McIlvaine-2000-BKN",4800000,0.141176470588235,15408000
2000,"Aaron McKie","PHI",82,14,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,1.5,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,"Aaron McKie-2000-PHI",1624000,0.0477647058823529,5213040
2000,"Roshown McLeod","ATL",44,20,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10,1,0.4,14,21.7,-0.7,0.2,-0.4,-0.025,-3.8,-2.1,-5.9,-0.8,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,"Roshown McLeod-2000-ATL",914760,0.0269047058823529,2936379.6
2000,"Andre Miller","CLE",82,36,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.8,-0.7,1,1.6,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,"Andre Miller-2000-CLE",1682280,0.0494788235294118,5400118.8
2000,"Anthony Miller","HOU",35,14,476,13.5,0.544,0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,0.12,-2.2,-0.1,-2.3,0,52,97,0.536,0,0,NA,52,97,0.536,0.536,26,51,0.51,49,115,164,16,11,10,19,68,130,"Anthony Miller-2000-HOU",30000,0.000882352941176471,96300
2000,"Chris Mills","GSW",20,11,649,16.2,0.489,0.103,0.288,7,13.3,10,12.7,1.4,0.4,7.1,23,1,0.2,1.2,0.09,0.7,-2.1,-1.4,0.1,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,"Chris Mills-2000-GSW",4200000,0.123529411764706,13482000
2000,"Terry Mills","DET",82,78,1842,11,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.2,-0.4,-0.7,0.6,214,488,0.439,95,242,0.393,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,"Terry Mills-2000-DET",510000,0.015,1637100
2000,"Sam Mitchell","MIN",66,24,1227,12,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.5,-1.2,-2.7,-0.2,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,"Sam Mitchell-2000-MIN",2e+06,0.0588235294117647,6420000
2000,"Cuttino Mobley","HOU",81,8,2496,16,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,1.1,-1.3,-0.3,1.1,437,1016,0.43,104,292,0.356,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,"Cuttino Mobley-2000-HOU",385000,0.0113235294117647,1235850
2000,"Nazr Mohammed","PHI",28,3,190,7,0.424,0,0.407,9.2,20.1,14.5,1.6,1.1,4.6,22,18.9,-0.4,0.3,-0.1,-0.016,-8.4,0.4,-8.1,-0.3,21,54,0.389,0,0,NA,21,54,0.389,0.389,12,22,0.545,16,34,50,2,4,12,18,29,54,"Nazr Mohammed-2000-PHI",690960,0.0203223529411765,2217981.6
2000,"Eric Montross","DET",51,0,332,0.2,0.332,0,0.218,6.3,18.8,12.6,2.9,0.9,2,26.7,10.9,-0.7,0.3,-0.4,-0.058,-7.9,0.1,-7.8,-0.5,17,55,0.309,0,0,NA,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40,"Eric Montross-2000-DET",2e+06,0.0588235294117647,6420000
2000,"Mikki Moore","DET",29,0,488,19.6,0.671,0,0.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,1.7,0.5,2.2,0.218,1.8,0.3,2.1,0.5,87,140,0.621,0,0,NA,87,140,0.621,0.621,54,68,0.794,44,68,112,17,9,31,23,104,228,"Mikki Moore-2000-DET",460000,0.0135294117647059,1476600
2000,"Eric Murdock","LAC",40,15,693,12.5,0.468,0.205,0.39,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,-0.3,0.4,0.1,0.008,-2.2,-1,-3.1,-0.2,79,205,0.385,16,42,0.381,63,163,0.387,0.424,51,80,0.638,15,62,77,108,47,5,58,67,225,"Eric Murdock-2000-LAC",1925000,0.0566176470588235,6179250
2000,"Gheorghe Muresan","BKN",30,2,267,11.8,0.492,0,0.422,9.6,19,14.1,5.6,0,3.1,13,20.5,0.1,0.2,0.3,0.052,-4.3,-2.2,-6.4,-0.3,41,90,0.456,0,0,NA,41,90,0.456,0.456,23,38,0.605,24,44,68,9,0,12,16,52,105,"Gheorghe Muresan-2000-BKN",510000,0.015,1637100
2000,"Lamond Murray","CLE",74,72,2365,14.9,0.517,0.136,0.263,5.9,14.2,10,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,-0.6,0.1,-0.5,0.9,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,"Lamond Murray-2000-CLE",3e+06,0.0882352941176471,9630000
2000,"Tracy Murray","WAS",80,8,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.3,-1.8,-0.5,0.7,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,"Tracy Murray-2000-WAS",2720000,0.08,8731200
2000,"Dikembe Mutombo","ATL",82,82,2984,19.4,0.621,0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,-0.4,3.2,2.8,3.6,322,573,0.562,0,0,NA,322,573,0.562,0.562,298,421,0.708,304,853,1157,105,27,269,174,248,942,"Dikembe Mutombo-2000-ATL",12820249,0.377066147058824,41152999.29
2000,"Steve Nash","DAL",56,27,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3,0.094,1.3,-2.8,-1.5,0.2,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,"Steve Nash-2000-DAL",5500000,0.161764705882353,17655000
2000,"Tyrone Nesby","LAC",73,39,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-0.2,-2.2,-2.4,-0.2,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,"Tyrone Nesby-2000-LAC",2716667,0.0799019705882353,8720501.07
2000,"Rasho Nesterovic","MIN",82,55,1723,11,0.492,0.005,0.238,9,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1,1.9,3,0.082,-2.3,1.2,-1.1,0.4,206,433,0.476,0,2,0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,"Rasho Nesterovic-2000-MIN",1050240,0.0308894117647059,3371270.4
2000,"Johnny Newman","BKN",82,9,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11,20.5,2.9,0.6,3.5,0.095,0.3,-2.7,-2.4,-0.2,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,"Johnny Newman-2000-BKN",1100000,0.0323529411764706,3531000
2000,"Dirk Nowitzki","DAL",82,81,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10,21.2,6.1,1.9,8.1,0.132,2.3,-0.6,1.7,2.7,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,"Dirk Nowitzki-2000-DAL",1583040,0.04656,5081558.4
2000,"Charles Oakley","TOR",80,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-2.9,2.3,-0.6,0.9,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,"Charles Oakley-2000-TOR",5236000,0.154,16807560
2000,"Lamar Odom","LAC",76,70,2767,16.8,0.521,0.16,0.41,6.2,18.2,12,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,"Lamar Odom-2000-LAC",2445480,0.0719258823529412,7849990.8
2000,"Hakeem Olajuwon","HOU",44,28,1049,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2,4.3,13.4,22.7,0,1.6,1.6,0.072,-3,2,-1.1,0.2,193,421,0.458,0,2,0,193,419,0.461,0.458,69,112,0.616,65,209,274,61,41,70,73,88,455,"Hakeem Olajuwon-2000-HOU",14302001,0.420647088235294,45909423.21
2000,"Kevin Ollie","PHI",40,0,290,12.9,0.551,0,0.755,1.5,10.5,5.9,23.4,1.8,0,13.3,11.4,0.5,0.3,0.9,0.146,-1.9,-0.6,-2.4,0,22,49,0.449,0,0,NA,22,49,0.449,0.449,28,37,0.757,4,27,31,46,10,0,10,27,72,"Kevin Ollie-2000-PHI",422235,0.0124186764705882,1355374.35
2000,"Michael Olowokandi","LAC",80,77,2493,10.4,0.467,0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-5.4,-0.7,-6.2,-2.6,330,756,0.437,0,0,NA,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,"Michael Olowokandi-2000-LAC",3456240,0.101654117647059,11094530.4
2000,"Doug Overton","BOS",48,0,432,10.5,0.466,0.182,0.136,3.5,5.3,4.4,19.4,1.2,0,10.9,18.4,0.3,0.1,0.4,0.047,-1.8,-3.7,-5.5,-0.4,61,154,0.396,10,28,0.357,51,126,0.405,0.429,20,21,0.952,14,19,33,53,10,0,20,46,152,"Doug Overton-2000-BOS",492000,0.0144705882352941,1579320
2000,"Billy Owens","GSW",62,11,1305,10,0.462,0.095,0.296,8,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.9,-2,0,150,358,0.419,11,34,0.324,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374,"Billy Owens-2000-GSW",2090000,0.0614705882352941,6708900
2000,"Robert Pack","DAL",29,22,665,14.6,0.49,0.048,0.339,1.1,5.6,3.4,38,2.4,0.3,22.3,22.6,0.1,0.3,0.4,0.026,-2,-3.3,-5.3,-0.6,96,230,0.417,4,11,0.364,92,219,0.42,0.426,63,78,0.808,7,35,42,168,31,3,76,44,259,"Robert Pack-2000-DAL",4050000,0.119117647058824,13000500
2000,"Milt Palacio","MEM",53,0,394,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.7,-1.2,-5.9,-0.4,43,98,0.439,0,2,0,43,96,0.448,0.439,22,37,0.595,17,34,51,48,20,0,44,32,108,"Milt Palacio-2000-MEM",301875,0.00887867647058824,969018.75
2000,"Cherokee Parks","MEM",56,14,808,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,0.6,0.8,1.4,0.086,-2.5,2,-0.5,0.3,72,145,0.497,0,1,0,72,144,0.5,0.497,24,37,0.649,55,128,183,35,29,45,28,115,168,"Cherokee Parks-2000-MEM",1925000,0.0566176470588235,6179250
2000,"Andrae Patterson","MIN",5,0,20,11.7,0.75,0,0,5.8,5.9,5.8,7.6,2.6,0,20,11.3,0,0,0.1,0.124,0.2,-0.6,-0.4,0,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,1,2,1,1,0,1,4,6,"Andrae Patterson-2000-MIN",385000,0.0113235294117647,1235850
2000,"Ruben Patterson","OKC",81,74,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.4,0.4,1.9,2.1,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,"Ruben Patterson-2000-OKC",9e+05,0.0264705882352941,2889000
2000,"Gary Payton","OKC",82,82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,6.7,0.1,6.8,7.6,747,1666,0.448,177,520,0.34,570,1146,0.497,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982,"Gary Payton-2000-OKC",11020473,0.324131558823529,35375718.33
2000,"Anthony Peeler","MIN",82,22,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,1,-1.4,-0.4,0.8,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,"Anthony Peeler-2000-MIN",2495500,0.0733970588235294,8010555
2000,"Elliot Perry","BKN",60,5,803,14.8,0.493,0.133,0.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,0.055,-1.2,-2.8,-4,-0.4,128,294,0.435,11,39,0.282,117,255,0.459,0.454,50,62,0.806,13,48,61,139,39,1,60,47,317,"Elliot Perry-2000-BKN",2e+06,0.0588235294117647,6420000
2000,"Chuck Person","OKC",37,0,340,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18,-0.3,0.2,-0.1,-0.007,-3,-2.9,-5.9,-0.3,37,123,0.301,24,95,0.253,13,28,0.464,0.398,4,8,0.5,6,47,53,22,5,2,12,56,102,"Chuck Person-2000-OKC",510000,0.015,1637100
2000,"Wesley Person","CLE",79,38,2056,12,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1,0.7,8,15.8,2.3,1.3,3.7,0.086,0.1,-0.8,-0.7,0.7,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,"Wesley Person-2000-CLE",4900000,0.144117647058824,15729000
2000,"Eric Piatkowski","LAC",75,23,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.7,-2.8,-2.1,0,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,"Eric Piatkowski-2000-LAC",2e+06,0.0588235294117647,6420000
2000,"Paul Pierce","BOS",73,72,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.8,0.6,3.4,3.5,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,"Paul Pierce-2000-BOS",1503960,0.0442341176470588,4827711.6
2000,"Scot Pollard","SAC",76,5,1336,15.8,0.584,0,0.562,13,18.5,15.8,4.5,2,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.2,2.2,2,1.4,149,283,0.527,0,0,NA,149,283,0.527,0.527,114,159,0.717,168,236,404,43,55,59,50,213,412,"Scot Pollard-2000-SAC",1e+06,0.0294117647058824,3210000
2000,"Terry Porter","SAS",68,8,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.7,0,2.7,1.9,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,"Terry Porter-2000-SAS",2e+06,0.0588235294117647,6420000
2000,"James Posey","DEN",81,77,2052,13,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,"James Posey-2000-DEN",974520,0.0286623529411765,3128209.2
2000,"Vitaly Potapenko","BOS",79,72,1797,13.8,0.527,0.002,0.26,11,21.2,15.8,7.1,1.2,1.2,17.5,20,1,1.5,2.5,0.066,-2.1,-0.8,-3,-0.4,307,615,0.499,0,1,0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,"Vitaly Potapenko-2000-BOS",3810000,0.112058823529412,12230100
2000,"Brent Price","MEM",41,0,424,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-1.5,-3.4,-4.9,-0.3,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141,"Brent Price-2000-MEM",2944000,0.0865882352941176,9450240
2000,"Laron Profit","WAS",33,1,225,4.4,0.386,0.288,0.169,1,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.8,-0.7,-6.5,-0.3,21,59,0.356,3,17,0.176,18,42,0.429,0.381,4,10,0.4,2,24,26,25,7,4,19,26,49,"Laron Profit-2000-WAS",301875,0.00887867647058824,969018.75
2000,"Aleksandar Radojevic","TOR",3,0,24,2.4,0.363,0,0.857,9,29,18.7,6.2,4.3,2.9,34.2,27,-0.2,0.1,-0.1,-0.202,-13.4,1.9,-11.5,-0.1,2,7,0.286,0,0,NA,2,7,0.286,0.286,3,6,0.5,2,6,8,1,2,1,5,5,7,"Aleksandar Radojevic-2000-TOR",1325760,0.0389929411764706,4255689.6
2000,"Theo Ratliff","PHI",57,56,1795,16.7,0.568,0,0.481,8.5,18.4,13.4,3.3,0.9,7,15.4,17.2,2.2,3.3,5.6,0.149,-1.8,3.6,1.7,1.7,247,491,0.503,0,0,NA,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,"Theo Ratliff-2000-PHI",7031250,0.206801470588235,22570312.5
2000,"Bryant Reeves","MEM",69,67,1773,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,"Bryant Reeves-2000-MEM",8666666,0.254901941176471,27819997.86
2000,"J.R. Reid","MIL",34,7,602,9,0.495,0.055,0.441,5.7,17,11.4,4.2,1.6,0.6,11.7,12.7,0.4,0.3,0.7,0.059,-2.6,-0.9,-3.5,-0.2,53,127,0.417,1,7,0.143,52,120,0.433,0.421,43,56,0.768,29,88,117,18,19,5,20,81,150,"J.R. Reid-2000-MIL",2e+06,0.0588235294117647,6420000
2000,"Glen Rice","LAL",80,80,2530,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1,0.3,9,22,5.7,3.2,9,0.17,1.4,-1,0.4,1.5,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,"Glen Rice-2000-LAL",7e+06,0.205882352941176,22470000
2000,"Mitch Richmond","WAS",74,69,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25,3.8,1.4,5.2,0.104,1.9,-1.4,0.5,1.5,447,1049,0.426,93,241,0.386,354,808,0.438,0.47,298,340,0.876,37,176,213,185,110,13,154,191,1285,"Mitch Richmond-2000-WAS",1e+07,0.294117647058824,32100000
2000,"Isaiah Rider","ATL",60,47,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1,0.2,12.4,28.8,1.2,0.4,1.6,0.037,1,-2.6,-1.6,0.2,449,1072,0.419,56,180,0.311,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,"Isaiah Rider-2000-ATL",5410000,0.159117647058824,17366100
2000,"Stanley Roberts","PHI",5,1,51,3,0.289,0.063,0.188,12.8,19.8,16.2,9,1,1.4,10.4,16.6,-0.1,0.1,0,-0.025,-5.9,0.4,-5.6,0,5,16,0.313,0,1,0,5,15,0.333,0.313,0,3,0,6,9,15,3,1,1,2,15,10,"Stanley Roberts-2000-PHI",102824,0.00302423529411765,330065.04
2000,"Ryan Robertson","SAC",1,0,25,2.6,0.388,0.333,0.167,0,0,0,0,0,0,0,10.7,0,0,0,-0.022,-5.3,-3.1,-8.4,0,2,6,0.333,0,2,0,2,4,0.5,0.333,1,1,1,0,0,0,0,0,0,0,0,5,"Ryan Robertson-2000-SAC",301875,0.00887867647058824,969018.75
2000,"David Robinson","SAS",80,80,2557,24.6,0.568,0.002,0.496,9,24.5,17.1,10.3,2,4.9,11.6,25.6,6.2,6.4,12.7,0.238,1.6,3.9,5.5,4.8,528,1031,0.512,0,2,0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,"David Robinson-2000-SAS",11592683,0.340961264705882,37212512.43
2000,"Glenn Robinson","MIL",81,81,2909,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.1,-1.9,-0.8,0.9,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,"Glenn Robinson-2000-MIL",7250000,0.213235294117647,23272500
2000,"Carlos Rogers","HOU",53,15,1101,15.2,0.549,0.043,0.423,10.2,17.6,14,6.3,0.6,2,14.1,17.8,1.4,0.8,2.2,0.096,-1.3,-0.9,-2.2,0,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422,"Carlos Rogers-2000-HOU",2100000,0.0617647058823529,6741000
2000,"Roy Rogers","DEN",40,0,355,11.4,0.42,0.011,0.466,10,14.5,12.3,3.8,0.3,7.3,8.6,14.2,0,0.4,0.4,0.048,-4.7,1.4,-3.3,-0.1,35,88,0.398,0,1,0,35,87,0.402,0.398,19,41,0.463,33,47,80,9,2,38,10,36,89,"Roy Rogers-2000-DEN",485000,0.0142647058823529,1556850
2000,"Sean Rooks","DAL",71,13,1001,11.8,0.48,0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0,1,1.1,0.051,-3.2,1.3,-2,0,122,283,0.431,0,0,NA,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309,"Sean Rooks-2000-DAL",1920000,0.0564705882352941,6163200
2000,"Malik Rose","SAS",74,3,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-2,1.3,-0.6,0.5,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,"Malik Rose-2000-SAS",2285000,0.0672058823529412,7334850
2000,"John Salley","LAL",45,3,303,8.3,0.437,0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,-0.1,0.6,0.5,0.083,-4.4,2.3,-2.1,0,25,69,0.362,0,0,NA,25,69,0.362,0.362,21,28,0.75,20,45,65,26,8,14,18,67,71,"John Salley-2000-LAL",510000,0.015,1637100
2000,"Dennis Scott","MEM",66,0,1263,9.4,0.515,0.568,0.171,1.5,8.6,5,8.7,1.2,0.5,7.7,14,1.4,0.1,1.5,0.057,-0.3,-2.6,-2.9,-0.3,125,333,0.375,71,189,0.376,54,144,0.375,0.482,48,57,0.842,16,90,106,69,28,9,30,104,369,"Dennis Scott-2000-MEM",1100000,0.0323529411764706,3531000
2000,"Malik Sealy","MIN",82,61,2392,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.3,-0.1,0.1,1.3,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,"Malik Sealy-2000-MIN",1100000,0.0323529411764706,3531000
2000,"Brian Shaw","LAL",74,2,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-2.5,0.9,-1.6,0.1,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,"Brian Shaw-2000-LAL",510000,0.015,1637100
2000,"Brian Skinner","LAC",33,9,775,11.9,0.55,0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-3.8,0.3,-3.5,-0.3,68,134,0.507,0,0,NA,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179,"Brian Skinner-2000-LAC",843000,0.0247941176470588,2706030
2000,"Joe Smith","MIN",78,9,1975,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-1.3,0.6,-0.7,0.7,289,623,0.464,1,1,1,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,"Joe Smith-2000-MIN",2100000,0.0617647058823529,6741000
2000,"Michael Smith","WAS",46,46,1145,14.5,0.611,0.005,0.526,12,21.4,16.6,7.3,1.2,1.4,16,10.9,2.3,1,3.3,0.137,0.7,1.2,1.9,1.1,108,192,0.563,0,1,0,108,191,0.565,0.563,73,101,0.723,121,210,331,56,27,23,45,127,289,"Michael Smith-2000-WAS",2e+06,0.0588235294117647,6420000
2000,"Eric Snow","PHI",82,80,2866,12.8,0.482,0.075,0.296,1.6,8.6,5,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-0.9,0.4,-0.5,1.1,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,"Eric Snow-2000-PHI",3e+06,0.0882352941176471,9630000
2000,"Felton Spencer","SAS",26,0,149,13.6,0.541,0,0.909,12,17.5,14.9,3.1,2.1,3.7,16.3,17.1,0.2,0.3,0.5,0.159,-2.6,1.6,-1,0,15,33,0.455,0,0,NA,15,33,0.455,0.455,20,30,0.667,15,24,39,3,6,8,9,32,50,"Felton Spencer-2000-SAS",510000,0.015,1637100
2000,"Ryan Stack","CLE",25,0,198,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1,4,21.3,17.5,-0.4,0.2,-0.1,-0.031,-7.7,0.3,-7.4,-0.3,17,51,0.333,0,1,0,17,50,0.34,0.333,18,27,0.667,15,30,45,5,4,11,17,47,52,"Ryan Stack-2000-CLE",385000,0.0113235294117647,1235850
2000,"Jerry Stackhouse","DET",82,82,3148,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,2,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,"Jerry Stackhouse-2000-DET",4781250,0.140625,15347812.5
