"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
1993,"Marcus Webb","PF",22,"BOS",9,0,51,20.1,0.57,0.04,0.84,11.2,11,11.1,6.3,1,2.5,12.7,33.4,0.1,0,0.1,0.13,0.4,-3.7,-3.3,0,13,25,0.52,0,1,0,13,24,0.542,0.52,13,21,0.619,5,5,10,2,1,2,5,11,39,9,"Bench",94.6153846153846,18.7179487179487,32.8205128205128,50,9.74358974358974,"Marcus Webb-1993-BOS",140000,0.01,1091400
1993,"Spud Webb","PG",29,"SAC",69,68,2335,14.4,0.536,0.171,0.416,2,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,0.08,0.5,-1.6,-1.1,0.6,342,789,0.433,37,135,0.274,305,654,0.466,0.457,279,328,0.851,44,149,193,481,104,6,194,177,1000,1,"Starter",61.5384615384615,72.8205128205128,57.948717948718,67.4358974358974,77.6923076923077,"Spud Webb-1993-SAC",1317000,0.0940714285714286,10266955.7142857
1993,"Robert Werdann","C",22,"DEN",28,0,149,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-6.1,-1,-7,-0.2,18,59,0.305,0,1,0,18,58,0.31,0.305,17,31,0.548,23,29,52,7,6,4,12,38,53,28,"Bench",6.66666666666667,6.66666666666667,7.94871794871795,27.4358974358974,13.0769230769231,"Robert Werdann-1993-DEN",145000,0.0103571428571429,1130378.57142857
1993,"Mark West","C",32,"PHO",82,82,1558,11.4,0.609,0,0.582,11.2,21.3,16.4,2.4,0.5,4,20.6,11.9,1.2,2.2,3.4,0.104,-2.3,1,-1.3,0.3,175,285,0.614,0,0,NA,175,285,0.614,0.614,86,166,0.518,153,305,458,29,16,103,93,243,436,0,"Starter",32.8205128205128,67.6923076923077,55.6410256410256,59.2307692307692,46.1538461538462,"Mark West-1993-PHO",1e+06,0.0714285714285714,7795714.28571429
1993,"Randy White","PF",25,"DAL",64,20,1433,13.2,0.498,0.078,0.341,10.7,17.9,14,5.4,2.1,2,14.8,20.7,0,0.8,0.8,0.026,-2.3,-0.7,-3,-0.4,235,540,0.435,10,42,0.238,225,498,0.452,0.444,138,184,0.75,154,216,370,49,63,45,108,226,618,44,"Bench",49.7435897435897,34.6153846153846,35.1282051282051,14.8717948717949,60,"Randy White-1993-DAL",930000,0.0664285714285714,7250014.28571429
1993,"Dominique Wilkins","SF",33,"ATL",71,70,2647,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9,31.9,9.1,1.4,10.5,0.191,5.9,-2.4,3.6,3.7,741,1584,0.468,120,316,0.38,621,1268,0.49,0.506,519,627,0.828,187,295,482,227,70,27,184,116,2121,1,"Starter",98.4615384615385,97.4358974358974,95.6410256410256,95.8974358974359,99.2307692307692,"Dominique Wilkins-1993-ATL",3500000,0.25,27285000
1993,"Gerald Wilkins","SF",29,"CLE",80,35,2079,12.9,0.508,0.073,0.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,1.4,2.1,3.5,0.08,-1,-0.9,-1.9,0.1,361,797,0.453,16,58,0.276,345,739,0.467,0.463,152,181,0.84,74,140,214,183,78,18,94,154,890,45,"Bench",46.6666666666667,68.7179487179487,48.2051282051282,53.8461538461538,73.3333333333333,"Gerald Wilkins-1993-CLE",5e+05,0.0357142857142857,3897857.14285714
1993,"Buck Williams","PF",32,"POR",82,82,2498,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14,11.9,2.3,3.8,6.1,0.117,-1.8,2,0.3,1.4,270,528,0.511,0,1,0,270,527,0.512,0.511,138,214,0.645,232,458,690,75,81,61,101,270,678,0,"Starter",38.2051282051282,83.3333333333333,74.1025641025641,78.4615384615385,62.8205128205128,"Buck Williams-1993-POR",1850000,0.132142857142857,14422071.4285714
1993,"Corey Williams","PG",22,"CHI",35,0,242,9.3,0.428,0.035,0.259,8.8,5.9,7.4,12.7,0.9,0.6,10.4,18.9,0.1,0.1,0.2,0.042,-3.1,-2.6,-5.7,-0.2,31,85,0.365,1,3,0.333,30,82,0.366,0.371,18,22,0.818,19,12,31,23,4,2,11,24,81,35,"Bench",17.1794871794872,22.3076923076923,11.5384615384615,27.4358974358974,17.4358974358974,"Corey Williams-1993-CHI",2e+05,0.0142857142857143,1559142.85714286
1993,"Herb Williams","C",34,"NYK",55,0,571,10.1,0.429,0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-5.1,3.3,-1.8,0,72,175,0.411,0,0,NA,72,175,0.411,0.411,14,21,0.667,44,102,146,19,21,28,22,78,158,55,"Bench",21.025641025641,38.7179487179487,49.7435897435897,50,26.6666666666667,"Herb Williams-1993-NYK",430000,0.0307142857142857,3352157.14285714
1993,"Jayson Williams","PF",24,"BKN",12,2,139,10.6,0.454,0,0.391,17.2,15,16.1,0,1.4,1.8,12.9,18.7,0,0.2,0.2,0.052,-4.8,-4,-8.9,-0.2,21,46,0.457,0,0,NA,21,46,0.457,0.457,7,18,0.389,22,19,41,0,4,4,8,24,49,10,"Bench",24.6153846153846,22.3076923076923,3.07692307692308,27.4358974358974,11.5384615384615,"Jayson Williams-1993-BKN",8e+05,0.0571428571428571,6236571.42857143
1993,"John Williams","SF",26,"LAC",74,8,1638,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,-0.2,2.1,1.9,0.055,-2.3,1.3,-1,0.4,205,477,0.43,12,53,0.226,193,424,0.455,0.442,70,129,0.543,88,228,316,142,83,23,79,188,492,66,"Bench",23.3333333333333,51.025641025641,60.2564102564103,63.3333333333333,50.2564102564103,"John Williams-1993-LAC",8e+05,0.0571428571428571,6236571.42857143
1993,"Kenny Williams","SF",23,"IND",57,0,844,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17,1.8,0.8,2.7,0.151,0.8,0.1,0.9,0.6,150,282,0.532,0,3,0,150,279,0.538,0.532,48,68,0.706,102,126,228,38,21,45,28,87,348,57,"Bench",87.4358974358974,59.7435897435897,78.974358974359,67.4358974358974,41.025641025641,"Kenny Williams-1993-IND",325000,0.0232142857142857,2533607.14285714
1993,"Reggie Williams","SF",28,"DEN",79,79,2722,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13,22.3,2.4,3.6,5.9,0.105,0.7,1.2,1.9,2.6,535,1167,0.458,33,122,0.27,502,1045,0.48,0.473,238,296,0.804,132,296,428,295,126,76,194,284,1341,0,"Starter",76.1538461538461,81.5384615384615,86.4102564102564,87.6923076923077,89.7435897435898,"Reggie Williams-1993-DEN",985000,0.0703571428571429,7678778.57142857
1993,"Scott Williams","PF",24,"CHI",71,5,1369,14.6,0.513,0.02,0.354,13.7,24.7,19,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-1.7,2,0.3,0.8,166,356,0.466,0,7,0,166,349,0.476,0.466,90,126,0.714,168,283,451,68,55,66,73,230,422,66,"Bench",64.3589743589744,72.8205128205128,74.1025641025641,71.2820512820513,44.8717948717949,"Scott Williams-1993-CHI",613000,0.0437857142857143,4778772.85714286
1993,"Walt Williams","SF",22,"SAC",59,26,1673,15,0.524,0.232,0.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,0.4,1.2,1.6,0.047,1,-1.1,-0.1,0.8,358,823,0.435,61,191,0.319,297,632,0.47,0.472,224,302,0.742,115,150,265,178,66,29,179,209,1001,33,"Bench",69.4871794871795,46.1538461538462,69.7435897435897,71.2820512820513,77.948717948718,"Walt Williams-1993-SAC",1275000,0.0910714285714286,9939535.71428571
1993,"Kevin Willis","PF",30,"ATL",80,80,2878,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3,3,6,0.099,-0.3,-0.1,-0.4,1.2,616,1218,0.506,7,29,0.241,609,1189,0.512,0.509,196,300,0.653,335,693,1028,165,68,41,213,264,1435,0,"Starter",86.1538461538462,82.5641025641026,65.8974358974359,76.1538461538461,92.8205128205128,"Kevin Willis-1993-ATL",2425000,0.173214285714286,18904607.1428571
1993,"David Wingate","SF",29,"CHA",72,55,1471,11.5,0.574,0.018,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,1.3,1,2.3,0.075,-0.8,0.1,-0.7,0.5,180,336,0.536,1,6,0.167,179,330,0.542,0.537,79,107,0.738,49,125,174,183,66,9,89,135,440,17,"Starter",33.8461538461538,54.6153846153846,64.3589743589744,65.8974358974359,46.9230769230769,"David Wingate-1993-CHA",129000,0.00921428571428571,1005647.14285714
1993,"David Wood","PF",28,"SAS",64,2,598,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17,12.5,0.5,0.5,1,0.082,-1.7,0.1,-1.6,0.1,52,117,0.444,5,21,0.238,47,96,0.49,0.466,46,55,0.836,38,59,97,34,13,12,29,93,155,62,"Bench",13.3333333333333,37.4358974358974,52.8205128205128,53.8461538461538,24.8717948717949,"David Wood-1993-SAS",375000,0.0267857142857143,2923392.85714286
1993,"Randy Woods","PG",22,"LAC",41,1,174,12.3,0.439,0.212,0.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,0.1,0.037,-2.1,-1.7,-3.7,-0.1,23,66,0.348,3,14,0.214,20,52,0.385,0.371,19,26,0.731,6,8,14,40,14,1,16,26,68,40,"Bench",41.025641025641,18.7179487179487,28.2051282051282,38.974358974359,15.6410256410256,"Randy Woods-1993-LAC",5e+05,0.0357142857142857,3897857.14285714
1993,"James Worthy","SF",31,"LAL",82,69,2359,15.6,0.494,0.097,0.185,3.5,8.5,6,19.1,1.9,0.7,10,24.9,1.4,1.6,3,0.06,-0.1,-1.5,-1.6,0.2,510,1142,0.447,30,111,0.27,480,1031,0.466,0.46,171,211,0.81,73,174,247,278,92,27,137,87,1221,13,"Starter",74.1025641025641,63.3333333333333,52.8205128205128,57.1794871794872,86.9230769230769,"James Worthy-1993-LAL",1850000,0.132142857142857,14422071.4285714
1993,"Howard Wright","PF",25,"ORL",4,0,10,28.7,0.68,0,0.4,12,10.7,11.3,0,0,0,0,25.3,0,0,0,0.182,3.8,-8.9,-5.1,0,4,5,0.8,0,0,NA,4,5,0.8,0.8,0,2,0,1,1,2,0,0,0,0,0,8,4,"Bench",99.7435897435898,14.1025641025641,15.1282051282051,50,3.07692307692308,"Howard Wright-1993-ORL",5000,0.000357142857142857,38978.5714285714
1994,"Alaa Abdelnaby","PF",25,"BOS",13,0,159,9.2,0.485,0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-7.1,-3.1,-10.2,-0.3,24,55,0.436,0,0,NA,24,55,0.436,0.436,16,25,0.64,12,34,46,3,2,3,17,20,64,13,"Bench",17.8660049627792,8.93300248138958,4.96277915632754,16.8734491315136,17.6178660049628,"Alaa Abdelnaby-1994-BOS",805000,0.0530477759472817,5789634.26688633
1994,"Mahmoud Abdul-Rauf","PG",24,"DEN",80,78,2617,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.6,-2.1,-0.6,0.9,588,1279,0.46,42,133,0.316,546,1146,0.476,0.476,219,229,0.956,27,141,168,362,82,10,151,150,1437,2,"Starter",82.87841191067,88.5856079404466,66.0049627791563,73.697270471464,95.2853598014888,"Mahmoud Abdul-Rauf-1994-DEN",1825000,0.120263591433278,13125568.369028
1994,"Michael Adams","PG",31,"WAS",70,67,2337,14.2,0.52,0.274,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17,18.1,2.9,0.2,3.1,0.063,0.9,-2.5,-1.6,0.2,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140,849,3,"Starter",62.2828784119107,63.5235732009926,52.605459057072,60.2977667493797,73.2009925558313,"Michael Adams-1994-WAS",1309000,0.0862602965403624,9414448.76441516
1994,"Mark Aguirre","SF",34,"LAC",39,0,859,13.1,0.544,0.267,0.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,0.6,0.3,0.9,0.05,0,-2.1,-2.1,0,163,348,0.468,37,93,0.398,126,255,0.494,0.522,50,72,0.694,28,88,116,104,21,8,70,98,413,39,"Bench",48.8833746898263,38.4615384615385,46.8982630272953,51.8610421836228,48.1389578163772,"Mark Aguirre-1994-LAC",150000,0.00988467874794069,1078813.83855025
1994,"Danny Ainge","SG",34,"PHO",68,1,1555,11.8,0.524,0.454,0.175,2,7.4,4.7,15.9,1.8,0.3,12.3,17.8,1.9,1,2.8,0.087,0.7,-1.9,-1.3,0.3,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,103,131,180,57,8,81,140,606,67,"Bench",36.2282878411911,61.0421836228288,56.8238213399504,62.0347394540943,60.7940446650124,"Danny Ainge-1994-PHO",1690000,0.111367380560132,12154635.9143328
1994,"Victor Alexander","C",24,"GSW",69,39,1318,14,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.3,-1.4,-2.8,-0.3,266,502,0.53,2,13,0.154,264,489,0.54,0.532,68,129,0.527,114,194,308,66,28,32,86,168,602,30,"Starter",59.5533498759305,57.3200992555831,36.4764267990074,16.8734491315136,60.0496277915633,"Victor Alexander-1994-GSW",1160000,0.0764415156507414,8342827.01812191
1994,"Eric Anderson","PF",23,"NYK",11,0,39,15.2,0.453,0.118,0.824,17.8,31.3,24.7,8.5,0,1.8,7.9,28.3,0,0.1,0.1,0.126,-2.5,-2.1,-4.6,0,7,17,0.412,2,2,1,5,15,0.333,0.471,5,14,0.357,6,11,17,2,0,1,2,9,21,11,"Bench",71.4640198511166,21.8362282878412,20.0992555831266,51.8610421836228,9.18114143920596,"Eric Anderson-1994-NYK",250000,0.0164744645799012,1798023.06425041
1994,"Greg Anderson","PF",29,"DET",77,47,1624,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2,3.4,0.101,-2.3,1.3,-1.1,0.4,201,370,0.543,1,3,0.333,200,367,0.545,0.545,88,154,0.571,183,388,571,51,55,68,94,234,491,30,"Starter",66.2531017369727,66.2531017369727,60.7940446650124,66.2531017369727,54.0942928039702,"Greg Anderson-1994-DET",650000,0.042833607907743,4674859.96705107
1994,"Kenny Anderson","PG",23,"BKN",82,82,3135,18.2,0.491,0.096,0.306,2.9,8,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.7,-0.6,2.1,3.2,576,1381,0.417,40,132,0.303,536,1249,0.429,0.432,346,423,0.818,89,233,322,784,158,15,266,201,1538,0,"Starter",90.0744416873449,91.3151364764268,88.0893300248139,92.3076923076923,96.5260545905707,"Kenny Anderson-1994-BKN",2925000,0.192751235584843,21036869.8517298
1994,"Nick Anderson","SG",26,"ORL",81,81,2811,16.9,0.549,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,4.6,3,7.6,0.129,2.4,0.6,3,3.6,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277,0,"Starter",83.8709677419355,92.0595533498759,92.5558312655087,94.7890818858561,90.0744416873449,"Nick Anderson-1994-ORL",2670000,0.175947281713344,19202886.3261944
1994,"Willie Anderson","SG",27,"SAS",80,79,2488,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.3,-0.3,0,1.3,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,1,"Starter",62.2828784119107,82.1339950372208,71.2158808933002,78.1637717121588,77.6674937965261,"Willie Anderson-1994-SAS",2075000,0.13673805601318,14923591.4332784
1994,"Greg Anthony","PG",26,"NYK",80,36,1994,13,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3,0.5,16.5,17,1.6,3.9,5.5,0.132,-0.6,1.6,1,1.5,225,571,0.394,48,160,0.3,177,411,0.431,0.436,130,168,0.774,43,146,189,365,114,13,127,163,628,44,"Bench",47.1464019851117,81.3895781637717,80.3970223325062,80.3970223325062,62.0347394540943,"Greg Anthony-1994-NYK",1269000,0.0836243822075783,9126765.07413509
1994,"B.J. Armstrong","PG",26,"CHI",82,82,2770,14.5,0.547,0.134,0.225,1.2,6,3.6,18,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.6,-1.5,-0.9,0.8,479,1007,0.476,60,135,0.444,419,872,0.481,0.505,194,227,0.855,28,142,170,323,80,9,131,147,1212,0,"Starter",65.0124069478908,91.3151364764268,63.2754342431762,72.9528535980149,88.3374689826303,"B.J. Armstrong-1994-CHI",620000,0.0408566721581549,4459097.19934102
1994,"Keith Askins","SF",26,"MIA",37,0,319,8.2,0.46,0.239,0.114,11.7,17.5,14.6,5.9,1.8,0.2,18.5,15.3,-0.1,0.4,0.3,0.044,-2.8,-0.9,-3.7,-0.1,36,88,0.409,4,21,0.19,32,67,0.478,0.432,9,10,0.9,33,49,82,13,11,1,21,57,85,37,"Bench",12.1588089330025,27.5434243176179,26.0545905707196,39.454094292804,21.5880893300248,"Keith Askins-1994-MIA",313000,0.0206260296540362,2251124.87644152
1994,"Stacey Augmon","SG",25,"ATL",82,82,2605,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11,2.9,1.1,12.3,19.8,5.7,4,9.7,0.179,1.7,1.6,3.3,3.5,439,861,0.51,1,7,0.143,438,854,0.513,0.51,333,436,0.764,178,216,394,187,149,45,147,179,1212,0,"Starter",88.833746898263,95.7816377171216,93.3002481389578,94.2928039702233,88.3374689826303,"Stacey Augmon-1994-ATL",1400000,0.0922570016474465,10068929.1598023
1994,"Anthony Avent","PF",24,"ORL",74,40,1371,9.2,0.43,0,0.309,11.7,16.4,14,6.8,1.2,1.5,15.8,16.9,-0.6,1,0.4,0.014,-4.1,-0.6,-4.6,-0.9,150,398,0.377,0,0,NA,150,398,0.377,0.377,89,123,0.724,144,194,338,65,33,31,85,147,389,34,"Starter",17.8660049627792,29.7766749379653,20.0992555831266,2.48138957816377,46.8982630272953,"Anthony Avent-1994-ORL",650000,0.042833607907743,4674859.96705107
1994,"Thurl Bailey","PF",32,"MIN",79,3,1297,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10,19.5,1.9,0.7,2.6,0.097,-1.3,-1.2,-2.5,-0.2,232,455,0.51,0,2,0,232,453,0.512,0.51,119,149,0.799,66,149,215,54,20,58,58,93,583,76,"Bench",71.4640198511166,59.3052109181141,40.6947890818859,28.5359801488834,58.560794044665,"Thurl Bailey-1994-MIN",1e+06,0.0658978583196046,7192092.25700165
1994,"Vin Baker","C",22,"MIL",82,63,2560,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3,13.4,20.5,2.6,1.7,4.4,0.082,-0.3,0.3,0,1.3,435,869,0.501,1,5,0.2,434,864,0.502,0.501,234,411,0.569,277,344,621,163,60,114,162,231,1105,19,"Starter",80.3970223325062,75.1861042183623,71.2158808933002,78.1637717121588,83.8709677419355,"Vin Baker-1994-MIL",866000,0.0570675453047776,6228351.89456343
1994,"Charles Barkley","PF",30,"PHO",65,65,2298,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20,2.2,1,14.2,26.5,5.6,3.3,8.8,0.185,4.1,1.5,5.7,4.5,518,1046,0.495,48,178,0.27,470,868,0.541,0.518,318,452,0.704,198,529,727,296,101,37,206,160,1402,0,"Starter",97.0223325062035,94.5409429280397,97.7667493796526,97.5186104218362,94.044665012407,"Charles Barkley-1994-PHO",3250000,0.214168039538715,23374299.8352554
1994,"Dana Barros","PG",26,"PHI",81,70,2519,16,0.571,0.403,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.089,2.3,-2.5,-0.2,1.2,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,168,196,424,107,5,167,96,1075,11,"Starter",78.9081885856079,76.9230769230769,68.7344913151365,77.4193548387097,82.87841191067,"Dana Barros-1994-PHI",750000,0.0494233937397035,5394069.19275124
1994,"Jon Barry","SG",24,"MIL",72,7,1242,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21,4.2,0.9,16,18.1,0.8,1.3,2.1,0.08,-0.5,0.4,-0.1,0.6,158,382,0.414,32,115,0.278,126,267,0.472,0.455,97,122,0.795,36,110,146,168,102,17,83,110,445,65,"Bench",66.2531017369727,54.0942928039702,69.9751861042184,69.727047146402,51.3647642679901,"Jon Barry-1994-MIL",650000,0.042833607907743,4674859.96705107
1994,"John Battle","SG",31,"CLE",51,1,814,12.2,0.535,0.07,0.355,1,4.6,2.8,16.2,1.4,0.1,11.5,19.6,0.9,0.5,1.4,0.084,-1.6,-3,-4.6,-0.5,130,273,0.476,5,19,0.263,125,254,0.492,0.485,73,97,0.753,7,32,39,83,22,1,41,66,338,50,"Bench",38.4615384615385,46.4019851116625,20.0992555831266,7.69230769230769,41.6873449131514,"John Battle-1994-CLE",1120000,0.0738056013179572,8055143.32784185
1994,"Benoit Benjamin","C",29,"BKN",77,74,1817,14.2,0.525,0,0.363,7.7,21.5,14.5,3.8,1,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.8,0.4,-2.4,-0.2,283,589,0.48,0,0,NA,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718,3,"Starter",62.2828784119107,72.9528535980149,42.4317617866005,28.5359801488834,67.2456575682382,"Benoit Benjamin-1994-BKN",3575000,0.235584843492586,25711729.8187809
1994,"Tony Bennett","PG",24,"CHA",74,5,983,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.7,-1.7,-3.4,-0.3,105,263,0.399,27,75,0.36,78,188,0.415,0.451,11,15,0.733,16,74,90,163,39,1,40,84,248,69,"Bench",21.8362282878412,38.4615384615385,28.5359801488834,16.8734491315136,36.2282878411911,"Tony Bennett-1994-CHA",182000,0.011993410214168,1308960.7907743
1994,"David Benoit","SF",25,"UTA",55,18,1070,10.9,0.448,0.163,0.244,9.7,18.2,14,3.2,1.1,2.4,8.5,18.1,0.1,1.5,1.6,0.072,-3.1,-0.2,-3.3,-0.3,139,361,0.385,12,59,0.203,127,302,0.421,0.402,68,88,0.773,89,171,260,23,23,37,37,115,358,37,"Bench",27.5434243176179,49.1315136476427,29.7766749379653,16.8734491315136,43.6724565756824,"David Benoit-1994-UTA",810000,0.0533772652388797,5825594.72817133
1994,"Rolando Blackman","SG",34,"NYK",55,1,969,11.3,0.51,0.228,0.144,2.7,8,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.4,-0.5,-1.8,0,161,369,0.436,30,84,0.357,131,285,0.46,0.477,48,53,0.906,23,70,93,76,25,6,44,100,400,54,"Bench",31.5136476426799,58.560794044665,50.3722084367246,51.8610421836228,47.6426799007444,"Rolando Blackman-1994-NYK",1995000,0.131466227347611,14348224.0527183
1994,"Mookie Blaylock","PG",26,"ATL",81,81,2915,19.6,0.487,0.316,0.147,4.4,11.6,8,40.4,3.7,1,14.6,19.8,4.9,5.3,10.2,0.168,3.4,1.9,5.3,5.4,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118,0,"Starter",92.8039702233251,97.5186104218362,97.2704714640198,98.5111662531017,84.3672456575682,"Mookie Blaylock-1994-ATL",1630000,0.107413509060956,11723110.3789127
1994,"Corie Blount","PF",25,"CHI",67,8,690,12.3,0.478,0,0.431,12.9,20,16.5,11.4,1.4,3.3,20.1,16.6,0,1.2,1.2,0.085,-3.3,2.1,-1.2,0.1,76,174,0.437,0,0,NA,76,174,0.437,0.437,46,75,0.613,76,118,194,56,19,33,52,93,198,59,"Bench",39.7022332506204,42.9280397022332,59.3052109181141,56.575682382134,32.7543424317618,"Corie Blount-1994-CHI",620000,0.0408566721581549,4459097.19934102
1994,"Muggsy Bogues","PG",29,"CHA",77,77,2746,16.2,0.51,0.016,0.206,3.2,9.2,6.3,39.2,2.4,0,17.3,15.4,4.8,1.7,6.4,0.112,1.1,-1,0.1,1.5,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835,0,"Starter",81.3895781637717,86.6004962779156,71.9602977667494,80.3970223325062,72.2084367245658,"Muggsy Bogues-1994-CHA",9e+05,0.0593080724876442,6472883.03130148
1994,"Walter Bond","SG",24,"UTA",56,4,559,9.1,0.507,0.346,0.256,4.2,8.3,6.3,8,1.5,1.5,8.9,15.1,0.5,0.6,1,0.089,-1.1,-0.2,-1.3,0.1,63,156,0.404,19,54,0.352,44,102,0.431,0.465,31,40,0.775,20,41,61,31,16,12,17,90,176,52,"Bench",16.6253101736973,39.9503722084367,56.8238213399504,56.575682382134,30.5210918114144,"Walter Bond-1994-UTA",150000,0.00988467874794069,1078813.83855025
1994,"Anthony Bonner","SF",25,"NYK",73,38,1402,12.6,0.56,0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21,13.2,0.9,3.2,4.1,0.14,-0.8,3.7,2.9,1.7,162,288,0.563,0,0,NA,162,288,0.563,0.563,50,105,0.476,150,194,344,88,76,13,89,175,374,35,"Starter",41.439205955335,72.9528535980149,92.3076923076923,82.3821339950372,45.6575682382134,"Anthony Bonner-1994-NYK",650000,0.042833607907743,4674859.96705107
1994,"Anthony Bowie","SG",30,"ORL",70,0,948,11.5,0.515,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,0.6,0.7,1.3,0.065,-2.2,-0.7,-2.9,-0.2,139,289,0.481,1,18,0.056,138,271,0.509,0.483,41,49,0.837,29,91,120,102,32,12,58,81,320,70,"Bench",32.7543424317618,43.9205955334988,34.9875930521092,28.5359801488834,39.9503722084367,"Anthony Bowie-1994-ORL",9e+05,0.0593080724876442,6472883.03130148
1994,"Sam Bowie","C",32,"LAL",25,7,556,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-3,0,-3.1,-0.1,75,172,0.436,1,4,0.25,74,168,0.44,0.439,72,83,0.867,27,104,131,47,4,28,43,65,223,18,"Bench",55.5831265508685,36.2282878411911,32.0099255583127,39.454094292804,34.2431761786601,"Sam Bowie-1994-LAL",3200000,0.210873146622735,23014695.2224053
1994,"Shawn Bradley","C",21,"PHI",49,45,1385,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.4,2.9,-2.6,-0.2,201,491,0.409,0,3,0,201,488,0.412,0.409,102,168,0.607,98,208,306,98,45,147,148,170,504,4,"Starter",33.9950372208437,0.496277915632754,38.9578163771712,28.5359801488834,54.8387096774194,"Shawn Bradley-1994-PHI",2700000,0.177924217462932,19418649.0939045
