"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
1999,"Joe Dumars","SG",35,"DET",38,38,1116,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,0.137,3.6,-3,0.6,0.7,144,350,0.411,89,221,0.403,55,129,0.426,0.539,51,61,0.836,12,56,68,134,23,2,53,51,428,0,"Starter",69.0909090909091,80.6818181818182,75.4545454545455,76.8181818181818,71.1363636363636
1999,"Tim Duncan","PF",22,"SAS",50,50,1963,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4,4.7,8.7,0.213,1.5,3.4,4.9,3.4,418,845,0.495,1,7,0.143,417,838,0.498,0.495,247,358,0.69,159,412,571,121,45,126,146,147,1084,0,"Starter",96.1363636363636,99.5454545454545,97.2727272727273,98.4090909090909,99.0909090909091
1999,"Blue Edwards","SF",33,"MIA",24,0,283,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19,3.4,1.3,21.3,17.2,0,0.5,0.4,0.074,-2.3,1.7,-0.5,0.1,32,72,0.444,4,10,0.4,28,62,0.452,0.472,9,13,0.692,7,26,33,30,17,5,21,23,77,24,"Bench",45.2272727272727,38.1818181818182,62.9545454545455,57.5,26.8181818181818
1999,"Howard Eisley","PG",26,"UTA",50,0,1038,11.7,0.527,0.159,0.255,1.5,9,5.5,32,1.6,0.1,23.8,21.1,0.2,1.1,1.3,0.061,-1.5,-1.5,-3,-0.3,140,314,0.446,21,50,0.42,119,264,0.451,0.479,67,80,0.838,12,82,94,185,30,2,109,122,368,50,"Bench",39.7727272727273,54.0909090909091,37.5,13.1818181818182,64.3181818181818
1999,"Mario Elie","SG",35,"SAS",47,37,1291,14.5,0.593,0.323,0.36,3.3,8.3,6,11.5,1.9,0.6,13.7,16,2.6,1.9,4.5,0.169,1.7,1.1,2.8,1.6,156,331,0.471,40,107,0.374,116,224,0.518,0.532,103,119,0.866,36,101,137,89,46,12,61,91,455,10,"Starter",65,89.5454545454545,90.4545454545455,88.8636363636364,73.8636363636364
1999,"Sean Elliott","SF",30,"SAS",50,50,1509,12.6,0.493,0.235,0.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,0.113,-0.5,0.5,0,0.7,208,507,0.41,39,119,0.328,169,388,0.436,0.449,106,140,0.757,35,178,213,117,26,17,71,104,561,0,"Starter",49.0909090909091,83.1818181818182,68.1818181818182,76.8181818181818,83.1818181818182
1999,"Dale Ellis","SF",38,"OKC",48,5,1232,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,2.3,0,2.4,0.092,1.5,-3.1,-1.7,0.1,174,395,0.441,94,217,0.433,80,178,0.449,0.559,53,70,0.757,25,90,115,38,25,3,45,77,495,43,"Bench",54.0909090909091,70.9090909090909,51.5909090909091,57.5,78.1818181818182
1999,"LaPhonso Ellis","PF",28,"ATL",20,20,539,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1,13.6,21.9,0,0.8,0.8,0.074,-3.4,-0.1,-3.5,-0.2,80,190,0.421,1,5,0.2,79,185,0.427,0.424,43,61,0.705,25,84,109,18,8,7,34,48,204,0,"Starter",41.8181818181818,46.8181818181818,33.1818181818182,22.5,45.6818181818182
1999,"Brian Evans","SF",25,"MIN",16,0,145,10.5,0.372,0.295,0.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,0,0.1,0.1,0.045,-2.4,-1,-3.3,0,13,44,0.295,4,13,0.308,9,31,0.29,0.341,4,4,1,6,13,19,15,5,3,2,8,34,16,"Bench",30,26.5909090909091,35,52.7272727272727,18.8636363636364
1999,"Patrick Ewing","C",36,"NYK",38,38,1300,19.4,0.491,0.004,0.407,7,26.5,17.1,7,1.3,6,12.9,28.4,0.2,3.1,3.3,0.123,-3.3,2.8,-0.5,0.5,247,568,0.435,0,2,0,247,566,0.436,0.435,163,231,0.706,74,303,377,43,30,100,99,105,657,0,"Starter",89.5454545454545,81.8181818181818,62.9545454545455,70.9090909090909,87.9545454545455
1999,"Jamie Feick","PF-C",24,"BKN",28,16,852,14.2,0.552,0,0.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,1.2,0.9,2.2,0.123,-1,1.2,0.2,0.5,67,134,0.5,0,0,NA,67,134,0.5,0.5,43,60,0.717,112,176,288,24,25,18,34,73,177,12,"Starter",62.2727272727273,68.4090909090909,70.6818181818182,70.9090909090909,42.5
1999,"Duane Ferrell","SF",33,"GSW",8,0,46,-2.3,0.159,0,0.286,11.4,2.4,7,0,1.2,1.6,6,16.2,-0.2,0,-0.2,-0.157,-10.3,-2.8,-13,-0.1,1,14,0.071,0,0,NA,1,14,0.071,0.071,3,4,0.75,5,1,6,0,1,1,1,4,5,8,"Bench",4.31818181818182,5.90909090909091,5.45454545454545,39.3181818181818,7.72727272727273
1999,"Danny Ferry","PF",32,"CLE",50,10,1058,11,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1,0.7,1.7,0.077,-0.2,-1.2,-1.3,0.2,141,296,0.476,38,97,0.392,103,199,0.518,0.541,29,33,0.879,16,86,102,53,23,10,39,113,349,40,"Bench",34.0909090909091,61.1363636363636,55.2272727272727,62.5,62.5
1999,"Michael Finley","SF",25,"DAL",50,50,2051,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,3.5,-0.9,2.6,2.4,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009,0,"Starter",89.3181818181818,95.2272727272727,89.0909090909091,95.6818181818182,97.9545454545455
1999,"Derek Fisher","PG",24,"LAL",50,21,1131,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1,0.7,1.7,0.072,0.1,-1.2,-1.1,0.2,99,263,0.376,38,97,0.392,61,166,0.367,0.449,60,79,0.759,21,70,91,197,61,1,77,95,296,29,"Bench",43.6363636363636,61.1363636363636,57.2727272727273,62.5,57.5
1999,"Danny Fortson","PF",22,"DEN",50,38,1417,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4,1.2,1.1,13.6,18,3.6,0.7,4.4,0.148,0,-2,-2,0,191,386,0.495,0,3,0,191,383,0.499,0.495,168,231,0.727,210,371,581,32,31,22,77,212,550,12,"Starter",87.5,89.0909090909091,47.7272727272727,52.7272727272727,82.0454545454545
1999,"Greg Foster","PF",30,"UTA",42,1,458,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,14,17.9,-0.4,0.5,0.1,0.011,-4.9,-0.3,-5.1,-0.4,52,138,0.377,1,4,0.25,51,134,0.381,0.38,13,21,0.619,28,55,83,25,6,8,24,63,118,41,"Bench",11.5909090909091,26.5909090909091,24.0909090909091,8.40909090909091,34.3181818181818
1999,"Rick Fox","SF",29,"LAL",44,1,944,13.6,0.534,0.288,0.27,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,0.091,1.1,-2,-0.9,0.3,148,330,0.448,32,95,0.337,116,235,0.494,0.497,66,89,0.742,26,63,89,89,28,10,56,114,394,43,"Bench",58.6363636363636,62.9545454545455,59.5454545454545,65.4545454545455,66.3636363636364
1999,"Adonal Foyle","C",23,"GSW",44,0,614,12.3,0.45,0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1,1.1,0.087,-3.8,3.3,-0.5,0.2,52,121,0.43,0,0,NA,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129,44,"Bench",46.5909090909091,50.9090909090909,62.9545454545455,62.5,37.0454545454545
1999,"Todd Fuller","C",24,"UTA",42,2,462,9.1,0.486,0,0.403,8,18,13.3,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,0.6,0.059,-5.2,-0.9,-6.2,-0.5,56,124,0.452,0,0,NA,56,124,0.452,0.452,30,50,0.6,28,73,101,6,6,14,27,60,142,40,"Bench",22.0454545454545,41.8181818181818,18.6363636363636,5,38.1818181818182
1999,"Lawrence Funderburke","PF",28,"SAC",47,2,936,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,0.159,0.6,-1,-0.4,0.4,167,299,0.559,1,5,0.2,166,294,0.565,0.56,85,120,0.708,101,121,222,30,22,23,52,77,420,45,"Bench",86.5909090909091,80.2272727272727,63.6363636363636,68.4090909090909,70.2272727272727
1999,"Kevin Garnett","PF",22,"MIN",47,47,1780,22.4,0.493,0.016,0.229,9.7,22,15.4,21.3,2.3,3.5,12,27.8,2.4,3,5.4,0.146,2.5,3.2,5.7,3.5,414,900,0.46,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977,0,"Starter",94.7727272727273,95.2272727272727,97.9545454545455,98.6363636363636,97.2727272727273
1999,"Marlon Garnett","PG",23,"BOS",24,0,205,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13,1.3,0.4,16.7,15.6,-0.1,0.1,0,0.002,-4,-2.2,-6.3,-0.2,15,51,0.294,6,23,0.261,9,28,0.321,0.353,15,20,0.75,3,18,21,18,5,1,12,18,51,24,"Bench",12.5,22.7272727272727,17.7272727272727,22.5,23.4090909090909
1999,"Dean Garrett","C",32,"MIN",49,37,1054,13.6,0.533,0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,1.5,1.4,2.9,0.131,-1.8,1.6,-0.2,0.5,116,231,0.502,0,0,NA,116,231,0.502,0.502,38,51,0.745,99,158,257,28,30,45,29,113,270,12,"Starter",58.6363636363636,77.5,66.1363636363636,70.9090909090909,54.5454545454545
1999,"Pat Garrity","PF",22,"PHO",39,9,538,13,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-3,-4.1,-0.3,85,170,0.5,7,18,0.389,78,152,0.513,0.521,40,56,0.714,26,49,75,18,8,3,20,62,217,30,"Bench",52.9545454545455,50.9090909090909,28.8636363636364,13.1818181818182,48.4090909090909
1999,"Chris Gatling","C",31,"MIL",48,3,775,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1,16.9,22,-1,0.9,-0.1,-0.003,-4.4,-0.6,-5,-0.6,117,265,0.442,1,8,0.125,116,257,0.451,0.443,37,93,0.398,52,127,179,32,32,10,62,118,272,45,"Bench",28.4090909090909,13.4090909090909,25,2.5,55
1999,"Andrew Gaze","SG",33,"SAS",19,0,58,8.5,0.42,0.64,0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0,0.025,-1.1,-1.7,-2.8,0,8,25,0.32,5,16,0.313,3,9,0.333,0.42,0,0,NA,2,3,5,6,2,1,4,7,21,19,"Bench",18.6363636363636,22.7272727272727,40.9090909090909,52.7272727272727,15.9090909090909
1999,"Matt Geiger","C",29,"PHI",50,40,1540,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,0.147,0,0.3,0.3,0.9,266,555,0.479,1,5,0.2,265,550,0.482,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674,10,"Starter",82.5,90.2272727272727,71.8181818181818,80.4545454545455,88.8636363636364
1999,"Kendall Gill","SF",30,"BKN",50,47,1606,14.8,0.441,0.029,0.282,4,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,0.076,-1.1,2.3,1.2,1.3,236,593,0.398,2,17,0.118,234,576,0.406,0.4,114,167,0.683,61,183,244,123,134,26,71,162,588,3,"Starter",67.5,75,79.3181818181818,86.1363636363636,84.5454545454545
1999,"Armen Gilliam","PF",34,"MIL",34,5,668,15.9,0.525,0.004,0.453,6,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,0.11,-1.8,-1.2,-2.9,-0.2,101,223,0.453,0,1,0,101,222,0.455,0.453,79,101,0.782,33,93,126,19,22,12,36,48,281,29,"Bench",74.5454545454545,56.5909090909091,39.5454545454545,22.5,56.3636363636364
1999,"Brian Grant","PF",26,"POR",48,46,1525,17,0.571,0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,3.4,2.5,5.9,0.185,0.6,1.3,1.9,1.5,183,382,0.479,0,0,NA,183,382,0.479,0.479,184,226,0.814,173,297,470,67,21,34,96,136,550,2,"Starter",81.8181818181818,96.1363636363636,85.6818181818182,88.1818181818182,82.0454545454545
1999,"Gary Grant","PG",33,"POR",2,0,7,18.1,0,0,0,0,0,0,59.7,7.7,0,0,6.5,0,0,0,0.149,-7.2,-7.7,-14.8,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,3,1,0,0,0,0,2,"Bench",85.4545454545455,22.7272727272727,3.86363636363636,52.7272727272727,2.04545454545455
1999,"Harvey Grant","PF",33,"PHI",47,10,798,6.6,0.404,0.036,0.173,5.1,11,8,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,0.047,-4.2,0.6,-3.6,-0.3,62,168,0.369,1,6,0.167,61,162,0.377,0.372,21,29,0.724,36,74,110,23,20,16,21,73,146,37,"Bench",13.1818181818182,46.8181818181818,32.5,13.1818181818182,39.0909090909091
1999,"Horace Grant","PF",33,"ORL",50,50,1660,13.3,0.455,0.004,0.154,8,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,0.118,-1.6,2.9,1.3,1.4,198,456,0.434,0,2,0,198,454,0.436,0.434,47,70,0.671,117,234,351,90,46,60,44,99,443,0,"Starter",55.2272727272727,87.7272727272727,79.7727272727273,87.7272727272727,71.8181818181818
1999,"Paul Grant","C",25,"MIL",6,0,13,-4.6,0.333,0,0,8,0,4.3,0,4.2,0,25,27.9,-0.1,0,-0.1,-0.253,-11.9,-3.3,-15.2,0,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,0,1,0,1,0,2,4,4,6,"Bench",3.18181818181818,13.4090909090909,3.18181818181818,52.7272727272727,7.04545454545454
1999,"Ed Gray","SG",23,"ATL",30,3,337,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.8,-3.2,-9.9,-0.7,53,182,0.291,12,42,0.286,41,140,0.293,0.324,28,37,0.757,7,21,28,12,12,1,29,30,146,27,"Bench",10.4545454545455,0.909090909090909,9.31818181818182,1.36363636363636,39.0909090909091
1999,"A.C. Green","PF",35,"DAL",50,35,924,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.9,-0.9,-2.8,-0.2,108,256,0.422,0,8,0,108,248,0.435,0.422,30,52,0.577,82,146,228,25,28,8,19,69,246,15,"Starter",47.7272727272727,55.2272727272727,40.9090909090909,22.5,52.2727272727273
1999,"Litterial Green","PG",28,"CLE",1,0,2,-19.7,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,-0.59,-21.6,-7.2,-28.8,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,"Bench",0.681818181818182,22.7272727272727,0.681818181818182,52.7272727272727,2.04545454545455
1999,"Tom Gugliotta","PF",29,"PHO",43,43,1563,20,0.545,0.012,0.38,9.6,19,14.2,13.6,2,1,11.6,22.4,3.7,1.7,5.4,0.165,1.8,0.7,2.5,1.8,277,573,0.483,2,7,0.286,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729,0,"Starter",91.3636363636364,95.2272727272727,88.8636363636364,92.0454545454545,91.8181818181818
1999,"Tom Hammonds","PF",31,"MIN",49,0,716,9.4,0.5,0,0.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15,0.5,0.5,1,0.065,-3.5,-1.6,-5.1,-0.6,82,179,0.458,0,0,NA,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88,212,49,"Bench",23.1818181818182,49.0909090909091,24.0909090909091,2.5,47.5
1999,"Anfernee Hardaway","SG",27,"ORL",50,50,1944,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5,0.122,1.3,2.3,3.6,2.8,301,717,0.42,40,140,0.286,261,577,0.452,0.448,149,211,0.706,74,210,284,266,111,23,150,111,791,0,"Starter",79.3181818181818,92.5,94.3181818181818,96.5909090909091,93.6363636363636
1999,"Tim Hardaway","PG",32,"MIA",48,48,1772,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,0.146,4.5,-1.6,3,2.2,301,752,0.4,112,311,0.36,189,441,0.429,0.475,121,149,0.812,15,137,152,352,57,6,131,102,835,0,"Starter",87.9545454545455,95.2272727272727,92.0454545454545,95,94.7727272727273
1999,"Derek Harper","PG",37,"LAL",45,29,1120,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2,0.086,0.8,-2.3,-1.4,0.2,120,291,0.412,43,117,0.368,77,174,0.443,0.486,26,32,0.813,13,54,67,187,44,4,52,66,309,16,"Starter",51.1363636363636,64.0909090909091,54.0909090909091,62.5,59.0909090909091
1999,"Ron Harper","SG",35,"CHI",35,35,1107,14.7,0.451,0.218,0.259,5,14.7,9.6,20.6,3,2.4,13,21.2,-0.2,1.4,1.2,0.053,-0.9,1.9,1,0.9,147,390,0.377,27,85,0.318,120,305,0.393,0.412,71,101,0.703,49,131,180,115,60,35,65,80,392,0,"Starter",66.8181818181818,52.7272727272727,77.7272727272727,80.4545454545455,66.1363636363636
1999,"Matt Harpring","SF",22,"ORL",50,22,1114,13,0.533,0.078,0.447,9,13.4,11.2,7.1,1.5,0.4,16,18.6,1.2,1.5,2.6,0.113,-1.2,-0.2,-1.4,0.2,148,320,0.463,10,25,0.4,138,295,0.468,0.478,102,143,0.713,88,126,214,45,30,6,73,112,408,28,"Bench",52.9545454545455,75,54.0909090909091,62.5,68.4090909090909
1999,"Al Harrington","PF",18,"IND",21,0,160,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22,-0.3,0.1,-0.2,-0.049,-4.3,-2,-6.3,-0.2,18,56,0.321,0,5,0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26,45,21,"Bench",11.8181818181818,5.90909090909091,17.7272727272727,22.5,21.5909090909091
1999,"Othella Harrington","PF",25,"HOU",41,10,903,16.1,0.559,0,0.401,10,21.1,15.9,3,0.4,1.9,14.6,21.8,1.3,0.9,2.2,0.115,-2.7,-2.6,-5.2,-0.7,156,304,0.513,0,0,NA,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103,400,31,"Bench",75.4545454545455,68.4090909090909,22.7272727272727,1.36363636363636,67.0454545454545
1999,"Lucious Harris","SG",28,"BKN",36,5,602,11,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,0.063,-1.3,-1.6,-2.9,-0.1,73,181,0.403,11,50,0.22,62,131,0.473,0.434,36,48,0.75,21,46,67,31,18,7,18,52,193,31,"Bench",34.0909090909091,46.8181818181818,39.5454545454545,39.3181818181818,44.7727272727273
1999,"Hersey Hawkins","SG",32,"OKC",50,34,1644,14,0.554,0.441,0.324,3.5,10.6,7.1,12,2.6,0.8,14.6,15.1,2.6,0.9,3.5,0.102,1.1,0.3,1.4,1.4,171,408,0.419,55,180,0.306,116,228,0.509,0.487,119,132,0.902,51,150,201,123,80,18,80,90,516,16,"Starter",60.9090909090909,83.1818181818182,80.6818181818182,87.7272727272727,80.2272727272727
1999,"Michael Hawkins","PG",26,"SAC",24,0,203,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0,0.1,0,0.011,-3.3,-1.9,-5.2,-0.2,14,40,0.35,5,19,0.263,9,21,0.429,0.413,3,3,1,10,15,25,27,3,1,13,14,36,24,"Bench",15.6818181818182,22.7272727272727,22.7272727272727,22.5,19.0909090909091
1999,"Alan Henderson","SF",26,"ATL",38,37,1142,16,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,0.131,-0.9,0.3,-0.6,0.4,187,423,0.442,0,1,0,187,422,0.443,0.442,100,149,0.671,100,150,250,28,33,19,58,96,474,1,"Starter",75,80.2272727272727,61.1363636363636,68.4090909090909,76.1363636363636
1999,"Cedric Henderson","SF",23,"CLE",50,48,1517,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19,-1.1,1.5,0.5,0.015,-3,1.1,-1.9,0,189,453,0.417,2,12,0.167,187,441,0.424,0.419,74,91,0.813,45,152,197,113,58,24,97,136,454,2,"Starter",27.0454545454545,40.9090909090909,49.5454545454545,52.7272727272727,73.1818181818182
1999,"J.R. Henderson","SF",22,"MEM",30,0,331,9,0.419,0.052,0.469,7,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0,-0.2,-0.025,-3.9,-2.1,-6.1,-0.3,35,96,0.365,2,5,0.4,33,91,0.363,0.375,25,45,0.556,20,27,47,22,9,4,18,29,97,30,"Bench",21.1363636363636,5.90909090909091,19.0909090909091,13.1818181818182,30.9090909090909
1999,"Mark Hendrickson","PF",24,"BKN",22,6,399,12.3,0.545,0.011,0.568,7.1,12,9.4,5.4,1.6,0.2,12,13.8,0.7,0.2,0.9,0.105,-1.5,-1.1,-2.6,-0.1,39,88,0.443,0,1,0,39,87,0.448,0.443,42,50,0.84,27,41,68,13,12,1,15,39,120,16,"Bench",46.5909090909091,47.7272727272727,43.1818181818182,39.3181818181818,35.4545454545455
1999,"Steve Henson","PG",30,"DET",4,0,25,5.6,0.694,0,1,0,0,0,18.5,2.2,0,51,11.2,0,0,0,-0.015,-6.9,-4.8,-11.7,-0.1,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,0,0,3,1,0,3,1,4,4,"Bench",11.1363636363636,22.7272727272727,6.81818181818182,39.3181818181818,7.04545454545454
1999,"Carl Herrera","PF",32,"DEN",28,0,307,6.8,0.402,0.013,0.145,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,-0.3,0.1,-0.3,-0.042,-5.7,-1.9,-7.6,-0.4,30,76,0.395,0,1,0,30,75,0.4,0.395,5,11,0.455,25,37,62,4,12,7,16,41,65,28,"Bench",13.8636363636364,3.63636363636364,12.2727272727273,8.40909090909091,25.4545454545455
1999,"Grant Hill","SF",26,"DET",50,50,1852,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16,29.6,4.5,2.8,7.3,0.189,4,2.1,6,3.8,384,802,0.479,0,14,0,384,788,0.487,0.479,285,379,0.752,65,290,355,300,80,27,184,114,1053,0,"Starter",96.8181818181818,98.4090909090909,98.8636363636364,99.5454545454545,98.4090909090909
1999,"Tyrone Hill","PF",30,"PHI",38,23,1104,12.3,0.487,0,0.56,12.3,18.5,15.4,5.4,1.7,1.2,15,16.5,0.7,1.5,2.2,0.095,-1.4,0.4,-1.1,0.3,122,268,0.455,0,0,NA,122,268,0.455,0.455,81,150,0.54,115,172,287,35,34,16,59,145,325,15,"Starter",46.5909090909091,68.4090909090909,57.2727272727273,65.4545454545455,60.2272727272727
1999,"Fred Hoiberg","SG",26,"IND",12,0,87,4,0.402,0.429,0.286,2.8,12,7.5,7.1,0,0,11.3,14.7,0,0,0,-0.014,-3.2,-2.7,-5.8,-0.1,6,21,0.286,1,9,0.111,5,12,0.417,0.31,6,6,1,2,9,11,4,0,0,3,11,19,12,"Bench",9.54545454545455,22.7272727272727,20.4545454545455,39.3181818181818,15.2272727272727
1999,"Jerald Honeycutt","PF",24,"PHI",16,0,102,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.1,-1.1,-6.2,-0.1,9,32,0.281,5,17,0.294,4,15,0.267,0.359,7,10,0.7,3,9,12,3,5,2,9,16,30,16,"Bench",10,13.4090909090909,18.6363636363636,39.3181818181818,17.7272727272727
1999,"Jeff Hornacek","SG",35,"UTA",48,48,1435,17.8,0.575,0.18,0.312,3,10.1,6.8,24.7,2,0.7,13.8,19.7,3.5,1.8,5.3,0.176,2.7,0.4,3.1,1.8,214,449,0.477,34,81,0.42,180,368,0.489,0.514,125,140,0.893,33,127,160,192,52,14,82,95,587,0,"Starter",83.6363636363636,94.0909090909091,92.2727272727273,92.0454545454545,84.0909090909091
1999,"Robert Horry","PF",28,"LAL",38,5,744,13.5,0.565,0.308,0.315,9,14.7,11.9,11.2,2.5,3.8,22.8,13,0.8,0.9,1.7,0.109,0.6,2.9,3.5,1,67,146,0.459,20,45,0.444,47,101,0.465,0.527,34,46,0.739,56,96,152,56,36,39,49,103,188,33,"Bench",57.0454545454545,61.1363636363636,94.0909090909091,82.2727272727273,44.3181818181818
1999,"Allan Houston","SG",27,"NYK",50,50,1815,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,-0.2,-0.8,-1,0.4,294,703,0.418,57,140,0.407,237,563,0.421,0.459,168,195,0.862,20,132,152,137,35,9,130,115,813,0,"Starter",54.0909090909091,77.5,58.6363636363636,68.4090909090909,93.8636363636364
1999,"Juwan Howard","SF",25,"WAS",36,36,1430,17.1,0.51,0.005,0.242,7.2,16.9,12,14,1.6,0.7,12.4,24.6,1.5,1.2,2.8,0.093,0.8,0.2,1,1.1,286,604,0.474,0,3,0,286,601,0.476,0.474,110,146,0.753,90,203,293,107,42,14,95,130,682,0,"Starter",82.5,76.3636363636364,77.7272727272727,82.9545454545455,89.3181818181818
1999,"Troy Hudson","PG",22,"LAC",25,6,524,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,0.043,0.5,-3.6,-3.1,-0.1,60,150,0.4,15,47,0.319,45,103,0.437,0.45,34,38,0.895,15,40,55,92,11,2,38,28,169,19,"Bench",62.0454545454545,40.9090909090909,36.8181818181818,39.3181818181818,41.8181818181818
1999,"Larry Hughes","PG",20,"PHI",50,1,988,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,0.5,-0.1,0.4,0.6,170,414,0.411,8,52,0.154,162,362,0.448,0.42,107,151,0.709,83,106,189,77,44,14,68,97,455,49,"Bench",79.3181818181818,70.9090909090909,72.7272727272727,73.6363636363636,73.8636363636364
1999,"Lindsey Hunter","PG",28,"DET",49,49,1755,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14,17.7,2,2,4,0.109,1.3,0.6,1.9,1.7,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582,0,"Starter",60.4545454545455,87.0454545454545,85.6818181818182,90.4545454545455,83.6363636363636
